GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
06/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,102.859,,QLD,Wallumbilla Hub,540032,,2020-01-07T12:47:03+11:00
06/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,108.395,0,,QLD,Regional - QLD,590001,,2020-01-07T12:47:03+11:00
07/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,115.522,,QLD,Wallumbilla Hub,540032,,2020-01-08T12:47:03+11:00
07/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,115.519,0,,QLD,Regional - QLD,590001,,2020-01-08T12:47:03+11:00
08/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,92.516,,QLD,Wallumbilla Hub,540032,,2020-01-09T12:46:03+11:00
08/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,92.514,0,,QLD,Regional - QLD,590001,,2020-01-09T12:46:03+11:00
09/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,115.516,,QLD,Wallumbilla Hub,540032,,2020-01-10T12:46:03+11:00
09/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,115.514,0,,QLD,Regional - QLD,590001,,2020-01-10T12:46:03+11:00
10/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,117.524,,QLD,Wallumbilla Hub,540032,,2020-01-11T12:45:04+11:00
10/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,117.522,0,,QLD,Regional - QLD,590001,,2020-01-11T12:45:04+11:00
11/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,86.536,,QLD,Wallumbilla Hub,540032,,2020-01-12T12:47:04+11:00
11/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,86.536,0,,QLD,Regional - QLD,590001,,2020-01-12T12:47:04+11:00
12/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,97.558,,QLD,Wallumbilla Hub,540032,,2020-01-13T12:47:03+11:00
12/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,97.556,0,,QLD,Regional - QLD,590001,,2020-01-13T12:47:03+11:00
13/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,126.578,,QLD,Wallumbilla Hub,540032,,2020-01-14T12:46:58+11:00
13/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,120.577,0,,QLD,Regional - QLD,590001,,2020-01-14T12:46:58+11:00
14/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,90.25,,QLD,Wallumbilla Hub,540032,,2020-01-15T12:46:58+11:00
14/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,90.25,0,,QLD,Regional - QLD,590001,,2020-01-15T12:46:58+11:00
15/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,116.973,,QLD,Wallumbilla Hub,540032,,2020-01-16T12:46:20+11:00
15/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,116.973,0,,QLD,Regional - QLD,590001,,2020-01-16T12:46:20+11:00
16/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,112.025,,QLD,Wallumbilla Hub,540032,,2020-01-17T12:47:20+11:00
16/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,112.024,0,,QLD,Regional - QLD,590001,,2020-01-17T12:47:20+11:00
17/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,118.11,,QLD,Wallumbilla Hub,540032,,2020-01-18T12:44:20+11:00
17/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,115.11,0,,QLD,Regional - QLD,590001,,2020-01-18T12:44:20+11:00
18/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,118.265,,QLD,Wallumbilla Hub,540032,,2020-01-19T12:46:20+11:00
18/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,115.766,0,,QLD,Regional - QLD,590001,,2020-01-19T12:46:20+11:00
19/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,117.766,,QLD,Wallumbilla Hub,540032,,2020-01-20T12:46:25+11:00
19/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,119.766,0,,QLD,Regional - QLD,590001,,2020-01-20T12:46:25+11:00
20/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,115.764,,QLD,Wallumbilla Hub,540032,,2020-01-21T12:46:20+11:00
20/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,115.765,0,,QLD,Regional - QLD,590001,,2020-01-21T12:46:20+11:00
21/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,112.693,,QLD,Wallumbilla Hub,540032,,2020-01-22T12:47:20+11:00
21/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,112.69,0,,QLD,Regional - QLD,590001,,2020-01-22T12:47:20+11:00
22/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,111.398,,QLD,Wallumbilla Hub,540032,,2020-01-23T12:46:20+11:00
22/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,111.395,0,,QLD,Regional - QLD,590001,,2020-01-23T12:46:20+11:00
23/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,110.458,,QLD,Wallumbilla Hub,540032,,2020-01-24T12:46:20+11:00
23/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,110.458,0,,QLD,Regional - QLD,590001,,2020-01-24T12:46:20+11:00
24/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,123.956,,QLD,Wallumbilla Hub,540032,,2020-01-25T12:45:21+11:00
24/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,123.956,0,,QLD,Regional - QLD,590001,,2020-01-25T12:45:21+11:00
25/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,117.956,,QLD,Wallumbilla Hub,540032,,2020-01-26T12:46:20+11:00
25/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,117.956,0,,QLD,Regional - QLD,590001,,2020-01-26T12:46:20+11:00
26/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,116.443,,QLD,Wallumbilla Hub,540032,,2020-01-27T12:46:21+11:00
26/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,113.442,0,,QLD,Regional - QLD,590001,,2020-01-27T12:46:21+11:00
27/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,114.743,,QLD,Wallumbilla Hub,540032,,2020-01-28T12:46:21+11:00
27/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,114.743,0,,QLD,Regional - QLD,590001,,2020-01-28T12:46:21+11:00
28/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,112.228,,QLD,Wallumbilla Hub,540032,,2020-01-29T12:47:55+11:00
28/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,110.928,0,,QLD,Regional - QLD,590001,,2020-01-29T12:47:55+11:00
29/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,121.027,,QLD,Wallumbilla Hub,540032,,2020-01-30T12:46:54+11:00
29/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,122.228,0,,QLD,Regional - QLD,590001,,2020-01-30T12:46:54+11:00
30/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,151.318,,QLD,Wallumbilla Hub,540032,,2020-01-31T12:45:54+11:00
30/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,121.32,0,,QLD,Regional - QLD,590001,,2020-01-31T12:45:54+11:00
31/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,156.253,,QLD,Wallumbilla Hub,540032,,2020-02-01T12:45:55+11:00
31/01/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,156.253,0,,QLD,Regional - QLD,590001,,2020-02-01T12:45:55+11:00
01/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,105.789,,QLD,Wallumbilla Hub,540032,,2020-02-02T12:47:54+11:00
01/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,105.787,0,,QLD,Regional - QLD,590001,,2020-02-02T12:47:54+11:00
02/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,99.489,,QLD,Wallumbilla Hub,540032,,2020-02-03T12:46:54+11:00
02/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,99.487,0,,QLD,Regional - QLD,590001,,2020-02-03T12:46:54+11:00
03/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,110.024,,QLD,Wallumbilla Hub,540032,,2020-02-04T12:46:54+11:00
03/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,110.024,0,,QLD,Regional - QLD,590001,,2020-02-04T12:46:54+11:00
04/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,120.072,,QLD,Wallumbilla Hub,540032,,2020-02-05T12:46:55+11:00
04/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,120.072,0,,QLD,Regional - QLD,590001,,2020-02-05T12:46:55+11:00
05/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,173.507,,QLD,Wallumbilla Hub,540032,,2020-02-06T12:46:55+11:00
05/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,159.41,0,,QLD,Regional - QLD,590001,,2020-02-06T12:46:55+11:00
06/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,101.011,,QLD,Wallumbilla Hub,540032,,2020-02-07T12:45:54+11:00
06/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,99.01,0,,QLD,Regional - QLD,590001,,2020-02-07T12:45:54+11:00
07/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,99.011,,QLD,Wallumbilla Hub,540032,,2020-02-08T12:45:54+11:00
07/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,99.01,0,,QLD,Regional - QLD,590001,,2020-02-08T12:45:54+11:00
08/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,99.011,,QLD,Wallumbilla Hub,540032,,2020-02-09T12:46:54+11:00
08/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,99.01,0,,QLD,Regional - QLD,590001,,2020-02-09T12:46:54+11:00
09/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,89.213,,QLD,Wallumbilla Hub,540032,,2020-02-10T12:46:54+11:00
09/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,89.21,0,,QLD,Regional - QLD,590001,,2020-02-10T12:46:54+11:00
10/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,99.213,,QLD,Wallumbilla Hub,540032,,2020-02-11T12:46:54+11:00
10/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,99.21,0,,QLD,Regional - QLD,590001,,2020-02-11T12:46:54+11:00
11/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,109.611,,QLD,Wallumbilla Hub,540032,,2020-02-13T14:20:42+11:00
11/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,109.611,0,,QLD,Regional - QLD,590001,,2020-02-13T14:20:42+11:00
12/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,118.716,,QLD,Wallumbilla Hub,540032,,2020-02-13T14:21:42+11:00
12/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,118.716,0,,QLD,Regional - QLD,590001,,2020-02-13T14:21:42+11:00
13/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,225.712,,QLD,Wallumbilla Hub,540032,,2020-02-14T12:47:42+11:00
13/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,225.712,0,,QLD,Regional - QLD,590001,,2020-02-14T12:47:42+11:00
14/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,268.697,,QLD,Wallumbilla Hub,540032,,2020-02-15T12:46:42+11:00
14/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,258.705,0,,QLD,Regional - QLD,590001,,2020-02-15T12:46:42+11:00
15/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,241.981,,QLD,Wallumbilla Hub,540032,,2020-02-16T12:46:41+11:00
15/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,241.982,0,,QLD,Regional - QLD,590001,,2020-02-16T12:46:41+11:00
16/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,235.073,,QLD,Wallumbilla Hub,540032,,2020-02-17T12:46:42+11:00
16/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,235.075,0,,QLD,Regional - QLD,590001,,2020-02-17T12:46:42+11:00
17/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,123.822,,QLD,Wallumbilla Hub,540032,,2020-02-18T12:46:41+11:00
17/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,99.822,0,,QLD,Regional - QLD,590001,,2020-02-18T12:46:41+11:00
18/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,135.981,,QLD,Wallumbilla Hub,540032,,2020-02-19T12:46:17+11:00
18/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,123.982,0,,QLD,Regional - QLD,590001,,2020-02-19T12:46:17+11:00
19/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,93.997,,QLD,Wallumbilla Hub,540032,,2020-02-20T12:46:17+11:00
19/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,88.995,0,,QLD,Regional - QLD,590001,,2020-02-20T12:46:17+11:00
20/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,119.01,,QLD,Wallumbilla Hub,540032,,2020-02-21T12:46:28+11:00
20/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,119.01,0,,QLD,Regional - QLD,590001,,2020-02-21T12:46:28+11:00
21/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,146.008,,QLD,Wallumbilla Hub,540032,,2020-02-22T12:46:28+11:00
21/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,146.008,0,,QLD,Regional - QLD,590001,,2020-02-22T12:46:28+11:00
22/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,139.118,,QLD,Wallumbilla Hub,540032,,2020-02-23T12:46:28+11:00
22/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,139.118,0,,QLD,Regional - QLD,590001,,2020-02-23T12:46:28+11:00
23/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,140.802,,QLD,Wallumbilla Hub,540032,,2020-02-24T12:47:28+11:00
23/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,140.802,0,,QLD,Regional - QLD,590001,,2020-02-24T12:47:28+11:00
24/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,136.806,,QLD,Wallumbilla Hub,540032,,2020-02-25T12:46:27+11:00
24/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,138.808,0,,QLD,Regional - QLD,590001,,2020-02-25T12:46:27+11:00
25/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,131.853,,QLD,Wallumbilla Hub,540032,,2020-02-26T12:46:17+11:00
25/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,131.853,0,,QLD,Regional - QLD,590001,,2020-02-26T12:46:17+11:00
26/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,134.82,,QLD,Wallumbilla Hub,540032,,2020-02-27T12:46:17+11:00
26/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,134.819,0,,QLD,Regional - QLD,590001,,2020-02-27T12:46:17+11:00
27/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,0,135.811,,QLD,Wallumbilla Hub,540032,,2020-02-28T12:46:16+11:00
27/02/2020,Reedy Creek to Wallumbilla Pipeline,540102,PIPE,0,0,135.813,0,,QLD,Regional - QLD,590001,,2020-02-28T12:46:16+11:00
01/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-02T09:31:36+11:00
02/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-03T09:45:48+11:00
03/01/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0.011,,QLD,Regional - QLD,590001,,2020-01-04T10:03:49+11:00
04/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.241,0,5.241,,QLD,Regional - QLD,590001,,2020-01-05T10:02:30+11:00
05/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.241,0,5.242,,QLD,Regional - QLD,590001,,2020-01-06T10:36:41+11:00
06/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.241,0,5.241,,QLD,Regional - QLD,590001,,2020-01-07T10:52:06+11:00
07/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.241,0,5.241,,QLD,Regional - QLD,590001,,2020-01-08T08:46:22+11:00
08/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.241,0,5.241,,QLD,Regional - QLD,590001,,2020-01-09T08:14:53+11:00
09/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.241,0,5.241,,QLD,Regional - QLD,590001,,2020-01-10T08:43:48+11:00
10/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-11T09:04:55+11:00
11/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-12T08:32:33+11:00
12/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-13T09:57:54+11:00
13/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-14T08:47:03+11:00
14/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-15T08:57:29+11:00
15/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-16T08:46:29+11:00
16/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-17T09:53:29+11:00
17/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-18T09:33:09+11:00
18/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-19T09:11:41+11:00
19/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-20T09:11:04+11:00
20/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-21T09:05:46+11:00
21/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.24,,QLD,Regional - QLD,590001,,2020-01-22T09:18:24+11:00
22/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.24,,QLD,Regional - QLD,590001,,2020-01-23T11:07:20+11:00
23/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.241,,QLD,Regional - QLD,590001,,2020-01-24T10:42:51+11:00
24/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-25T08:24:25+11:00
25/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-26T08:39:22+11:00
26/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-27T08:56:58+11:00
27/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-28T09:17:35+11:00
28/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-29T08:15:20+11:00
29/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-30T12:06:38+11:00
30/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-01-31T08:49:47+11:00
31/01/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.254,,QLD,Regional - QLD,590001,,2020-02-01T08:33:25+11:00
01/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.25,0,5.241,,QLD,Regional - QLD,590001,,2020-02-02T08:27:50+11:00
02/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.241,0,5.241,,QLD,Regional - QLD,590001,,2020-02-03T09:31:24+11:00
03/02/2020,Silver Springs Pipeline,540103,PIPE,0,1.452,0,1.452,,QLD,Regional - QLD,590001,,2020-02-04T09:17:01+11:00
04/02/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0,,QLD,Regional - QLD,590001,,2020-02-05T09:07:30+11:00
05/02/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0,,QLD,Regional - QLD,590001,,2020-02-06T08:46:49+11:00
06/02/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0,,QLD,Regional - QLD,590001,,2020-02-07T10:28:15+11:00
07/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.25,0,5.241,,QLD,Regional - QLD,590001,,2020-02-08T10:18:21+11:00
08/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.25,0,5.242,,QLD,Regional - QLD,590001,,2020-02-09T11:25:38+11:00
09/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.25,0,5.242,,QLD,Regional - QLD,590001,,2020-02-10T09:33:46+11:00
10/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.25,0,5.242,,QLD,Regional - QLD,590001,,2020-02-11T09:21:55+11:00
11/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-02-12T08:48:13+11:00
12/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-02-13T08:51:17+11:00
13/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-02-14T09:22:51+11:00
14/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-02-15T09:34:25+11:00
15/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-02-16T08:43:57+11:00
16/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-02-17T09:11:54+11:00
17/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-02-18T08:34:25+11:00
18/02/2020,Silver Springs Pipeline,540103,PIPE,0,5.242,0,5.242,,QLD,Regional - QLD,590001,,2020-02-19T09:23:48+11:00
19/02/2020,Silver Springs Pipeline,540103,PIPE,0,3.169,0,3.169,,QLD,Regional - QLD,590001,,2020-02-20T10:27:02+11:00
20/02/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0,,QLD,Regional - QLD,590001,,2020-02-21T10:50:11+11:00
21/02/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0,,QLD,Regional - QLD,590001,,2020-02-22T08:39:34+11:00
22/02/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0,,QLD,Regional - QLD,590001,,2020-02-23T08:53:22+11:00
23/02/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0,,QLD,Regional - QLD,590001,,2020-02-24T10:10:36+11:00
24/02/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0,,QLD,Regional - QLD,590001,,2020-02-25T10:19:48+11:00
25/02/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0,,QLD,Regional - QLD,590001,,2020-02-26T10:34:57+11:00
26/02/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0,,QLD,Regional - QLD,590001,,2020-02-27T10:05:50+11:00
27/02/2020,Silver Springs Pipeline,540103,PIPE,0,0,0,0,,QLD,Regional - QLD,590001,,2020-02-28T09:41:04+11:00
01/01/2020,Roma Pipeline,540110,PIPE,0.019,0,0,0,,QLD,Regional - QLD,590001,,2020-01-02T20:06:33+11:00
02/01/2020,Roma Pipeline,540110,PIPE,0.803,0,0.803,0,,QLD,Regional - QLD,590001,,2020-01-03T15:20:14+11:00
03/01/2020,Roma Pipeline,540110,PIPE,0.029,0,0,0,,QLD,Regional - QLD,590001,,2020-01-04T14:35:57+11:00
04/01/2020,Roma Pipeline,540110,PIPE,0.026,0,0,0,,QLD,Regional - QLD,590001,,2020-01-05T14:57:20+11:00
05/01/2020,Roma Pipeline,540110,PIPE,0.023,0,0,0,,QLD,Regional - QLD,590001,,2020-01-06T11:21:13+11:00
06/01/2020,Roma Pipeline,540110,PIPE,0.032,0,0,0,,QLD,Regional - QLD,590001,,2020-01-07T14:38:41+11:00
07/01/2020,Roma Pipeline,540110,PIPE,0.031,0,0,0,,QLD,Regional - QLD,590001,,2020-01-08T14:21:16+11:00
08/01/2020,Roma Pipeline,540110,PIPE,0.032,0,0,0,,QLD,Regional - QLD,590001,,2020-01-09T14:00:29+11:00
09/01/2020,Roma Pipeline,540110,PIPE,0.036,0,0,0,,QLD,Regional - QLD,590001,,2020-01-10T14:18:01+11:00
10/01/2020,Roma Pipeline,540110,PIPE,0.032,0,0,0,,QLD,Regional - QLD,590001,,2020-01-11T10:05:59+11:00
11/01/2020,Roma Pipeline,540110,PIPE,0.027,0,0,0,,QLD,Regional - QLD,590001,,2020-01-12T10:13:05+11:00
12/01/2020,Roma Pipeline,540110,PIPE,0.029,0,0,0,,QLD,Regional - QLD,590001,,2020-01-13T14:21:46+11:00
13/01/2020,Roma Pipeline,540110,PIPE,0.04,0,0,0,,QLD,Regional - QLD,590001,,2020-01-14T13:50:06+11:00
14/01/2020,Roma Pipeline,540110,PIPE,0.034,0,0,0,,QLD,Regional - QLD,590001,,2020-01-15T10:04:30+11:00
15/01/2020,Roma Pipeline,540110,PIPE,0.05,0,0,0,,QLD,Regional - QLD,590001,,2020-01-16T12:59:31+11:00
16/01/2020,Roma Pipeline,540110,PIPE,0.037,0,0,0,,QLD,Regional - QLD,590001,,2020-01-17T15:06:04+11:00
